Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2010-09-23,29.145000457763672,28.860000610351562,29.010000228881836,28.934999465942383,12696000.0,20.888545989990234,20.156541620220683,19.621285564522285,19.62584916040193
2010-09-24,29.399999618530273,29.114999771118164,29.15999984741211,29.309999465942383,13812000.0,21.159269332885742,20.1958892839829,19.641656210460873,19.636037998757306
2010-09-27,29.43000030517578,29.274999618530273,29.375,29.299999237060547,10544400.0,21.152042388916016,20.233408395214543,19.661661325407298,19.64611111762879
2010-09-28,29.614999771118164,29.18000030517578,29.295000076293945,29.549999237060547,19884000.0,21.3325252532959,20.2765363203728,19.683791973458803,19.657316527168106
2010-09-29,29.5,29.209999084472656,29.5,29.3799991607666,15742000.0,21.209802627563477,20.3131556412072,19.704004035102574,19.66763204942987
2010-09-30,29.579999923706055,29.125,29.43000030517578,29.260000228881836,15849600.0,21.1231689453125,20.344938081843537,19.72280092133052,19.67730339093075
2010-10-01,29.6200008392334,29.260000228881836,29.520000457763672,29.559999465942383,16454400.0,21.339744567871094,20.3839704113894,19.744217393470134,19.68834951170776
2010-10-04,29.520000457763672,29.274999618530273,29.46500015258789,29.440000534057617,11523800.0,21.25311279296875,20.418071474990597,19.76420276299992,19.698746609922114
2010-10-05,29.860000610351562,29.5049991607666,29.575000762939453,29.829999923706055,20063000.0,21.534658432006836,20.46188024184478,19.787652506960278,19.710945359570516
2010-10-06,29.905000686645508,29.68000030517578,29.815000534057617,29.899999618530273,14123400.0,21.585193634033203,20.505952086663786,19.811460998709588,19.723398836477244
2010-10-07,29.84000015258789,29.600000381469727,29.834999084472656,29.719999313354492,14960800.0,21.455245971679688,20.543195811851973,19.833232985106545,19.73490612641214
2010-10-08,29.850000381469727,29.530000686645508,29.739999771118164,29.704999923706055,16189400.0,21.444419860839844,20.57855299412649,19.854573208626192,19.746265021657507
2010-10-11,29.809999465942383,29.665000915527344,29.780000686645508,29.780000686645508,12997000.0,21.498565673828125,20.614646696218408,19.876347943264626,19.757908215359635
2010-10-12,29.899999618530273,29.670000076293945,29.670000076293945,29.799999237060547,16164400.0,21.51300048828125,20.649890116435774,19.898025460417163,19.769569958036854
2010-10-13,29.985000610351562,29.829999923706055,29.860000610351562,29.969999313354492,24011000.0,21.63572883605957,20.688565071163232,19.921041399167397,19.781969684801123
2010-10-14,29.989999771118164,29.84000015258789,29.969999313354492,29.954999923706055,14491600.0,21.624906539916992,20.725297679070685,19.943609149376,19.794215112409866
2010-10-15,29.989999771118164,29.8700008392334,29.979999542236328,29.969999313354492,19697600.0,21.63572883605957,20.761013318693397,19.96602133065658,19.806451083995576
2010-10-18,30.0,29.899999618530273,29.905000686645508,30.0,19661800.0,21.657386779785156,20.796177002651376,19.98842352203577,19.818749660047335
2010-10-19,30.235000610351562,29.915000915527344,29.979999542236328,30.170000076293945,35052800.0,21.78011131286621,20.834775089051913,20.01215448615273,19.831781963388323
2010-10-20,30.84000015258789,30.184999465942383,30.184999465942383,30.575000762939453,32398000.0,22.07248878479004,20.883327900247657,20.039443682161174,19.846670380806277
2010-10-21,30.875,30.5049991607666,30.5049991607666,30.735000610351562,23266400.0,22.18800163269043,20.934506786734268,20.06790140336024,19.86222739909122
2010-10-22,30.8700008392334,30.71500015258789,30.7450008392334,30.80500030517578,9534600.0,22.238525390625,20.985659377898227,20.09665138994653,19.878016754516693
2010-10-25,30.875,30.4950008392334,30.645000457763672,30.5049991607666,21228200.0,22.02195167541504,21.026309444009133,20.122152055979228,19.892262169273494
2010-10-26,30.684999465942383,30.385000228881836,30.395000457763672,30.6200008392334,15502200.0,22.1049747467041,21.068621197256803,20.14841460817426,19.906964578425853
2010-10-27,30.600000381469727,30.149999618530273,30.510000228881836,30.594999313354492,19029400.0,22.086925506591797,21.108564815599888,20.174090249212902,19.921449368646222
2010-10-28,30.780000686645508,30.440000534057617,30.639999389648438,30.604999542236328,16533600.0,22.094144821166992,21.147224418772424,20.1995214355964,19.93588588328091
2010-10-29,30.75,30.514999389648438,30.575000762939453,30.65999984741211,14239600.0,22.133848190307617,21.18592459453182,20.225141657513106,19.95049028399205
2010-11-01,30.975000381469727,30.604999542236328,30.684999465942383,30.854999542236328,17996800.0,22.27461814880371,21.22862805126579,20.25228704150371,19.96593299405724
2010-11-02,30.969999313354492,30.889999389648438,30.899999618530273,30.93000030517578,13196000.0,22.328771591186523,21.27178024773464,20.279790148122025,19.981632918290657
2010-11-03,30.975000381469727,30.639999389648438,30.915000915527344,30.975000381469727,15687400.0,22.361255645751953,21.314513633661534,20.307359227560834,19.99744436498475
2010-11-04,31.325000762939453,30.940000534057617,30.969999313354492,31.225000381469727,27487000.0,22.541732788085938,21.36264946429168,20.336953579355868,20.014349935902366
2010-11-05,31.325000762939453,31.0,31.209999084472656,31.290000915527344,16013800.0,22.588653564453125,21.410737260491018,20.36677742021808,20.03145494340104
2010-11-08,31.28499984741211,31.149999618530273,31.25,31.229999542236328,11142200.0,22.545339584350586,21.455239653026446,20.395632548219837,20.0481584958326
2010-11-09,31.354999542236328,31.174999237060547,31.2450008392334,31.31999969482422,16637600.0,22.61031150817871,21.500544593144273,20.42496604437823,20.06518276833988
2010-11-10,31.31999969482422,31.149999618530273,31.280000686645508,31.274999618530273,18013800.0,22.577823638916016,21.542798002937456,20.45348071450456,20.081878056516466
2010-11-11,31.399999618530273,31.18000030517578,31.2450008392334,31.399999618530273,16253600.0,22.668066024780273,21.586933359018925,20.482812970269805,20.09906202972752
2010-11-12,31.479999542236328,31.19499969482422,31.360000610351562,31.459999084472656,20022800.0,22.71137046813965,21.63103584284792,20.512330288122385,20.11641956087976
2010-11-15,31.665000915527344,31.40999984741211,31.44499969482422,31.479999542236328,22949400.0,22.725812911987305,21.67397474165253,20.541647938769604,20.13375772268114
2010-11-16,31.489999771118164,30.90999984741211,31.454999923706055,31.040000915527344,23609000.0,22.408174514770508,21.702771055065394,20.566370145074252,20.14887012661529
2010-11-17,31.360000610351562,31.049999237060547,31.06999969482422,31.260000228881836,16749200.0,22.56699562072754,21.73666692533344,20.592868495745158,20.164937405645937
2010-11-18,31.975000381469727,31.424999237060547,31.440000534057617,31.920000076293945,41436000.0,23.043458938598633,21.787920514807677,20.62532664730613,20.184063794569212
2010-11-19,32.165000915527344,31.774999618530273,31.799999237060547,32.15999984741211,40774800.0,23.216712951660156,21.84395878007189,20.659649644714797,20.204214287307355
2010-11-22,32.154998779296875,31.790000915527344,32.029998779296875,32.1349983215332,33680600.0,23.198667526245117,21.89709116244642,20.693279020629106,20.224110986569396
2010-11-23,32.0,31.639999389648438,31.96500015258789,31.809999465942383,17662200.0,22.964046478271484,21.938937503157955,20.723355410796557,20.242316538009277
2010-11-24,32.314998626708984,31.90999984741211,31.920000076293945,32.30500030517578,16093000.0,23.321393966674805,21.993157651490485,20.757766517496933,20.262775524246255
2010-11-26,32.185001373291016,32.0,32.060001373291016,32.05500030517578,9016800.0,23.14091682434082,22.03817273625409,20.789331422223345,20.28189938670535
2010-11-29,31.825000762939453,31.434999465942383,31.774999618530273,31.69499969482422,22397800.0,23.039152145385742,22.077430954197396,20.819130372199005,20.300220003042096
2010-11-30,31.790000915527344,31.459999084472656,31.475000381469727,31.584999084472656,23550600.0,22.959186553955078,22.112013095042542,20.847475487189154,20.317887554875405
2010-12-01,32.400001525878906,31.915000915527344,31.969999313354492,32.349998474121094,20951600.0,23.515268325805664,22.16704804801614,20.882810491674142,20.339132609831754
2010-12-02,32.47999954223633,32.255001068115234,32.32500076293945,32.45000076293945,22773600.0,23.58796501159668,22.222775473212675,20.91864035286517,20.36071953608933
2010-12-03,32.470001220703125,32.2400016784668,32.400001525878906,32.25,20677800.0,23.44257354736328,22.27061497356613,20.952069931600246,20.381196971380184
2010-12-06,32.244998931884766,31.9950008392334,32.185001373291016,31.9950008392334,22221600.0,23.257225036621094,22.309308891668156,20.982601787295888,20.400306792411687
2010-12-07,32.28499984741211,32.060001373291016,32.19499969482422,32.06999969482422,19714600.0,23.311737060546875,22.348623048403965,21.013451261113783,20.419651844027204
2010-12-08,32.220001220703125,32.03499984741211,32.03499984741211,32.19499969482422,18226600.0,23.40259552001953,22.389958583424452,21.045095555933727,20.43947206778795
2010-12-09,32.45500183105469,32.279998779296875,32.30500030517578,32.415000915527344,19622400.0,23.562519073486328,22.435944854996315,21.078438913782108,20.460223210682955
2010-12-10,32.45000076293945,32.13999938964844,32.435001373291016,32.32500076293945,17909400.0,23.497098922729492,22.477561789551697,21.110474145688695,20.480401786842734
2010-12-13,32.48500061035156,32.150001525878906,32.19499969482422,32.42499923706055,18748400.0,23.56978988647461,22.520397279686968,21.1430478641097,20.50092928252135
2010-12-14,32.439998626708984,31.850000381469727,32.415000915527344,31.950000762939453,27936800.0,23.224504470825195,22.548011194260845,21.170616825788052,20.51902612762636
2010-12-15,32.474998474121094,31.875,31.950000762939453,32.369998931884766,26126600.0,23.529808044433594,22.586515533898297,21.201864391597926,20.539031323086874
2010-12-16,32.71500015258789,32.345001220703125,32.42499923706055,32.66999816894531,28817200.0,23.747875213623047,22.632061894703366,21.235586389240645,20.560352544950902
2010-12-17,32.875,32.42499923706055,32.5099983215332,32.849998474121094,29294200.0,23.878719329833984,22.68095335467658,21.27059477255976,20.582401493687666
2010-12-20,32.869998931884766,32.595001220703125,32.72999954223633,32.654998779296875,18271400.0,23.73697280883789,22.722368269427673,21.30326203131841,20.603362100432847
2010-12-21,32.79999923706055,32.58000183105469,32.67499923706055,32.744998931884766,18720200.0,23.802400588989258,22.76472482370886,21.336363204267695,20.62461817012425
2010-12-22,32.79499816894531,32.51499938964844,32.70500183105469,32.79499816894531,15419800.0,23.838741302490234,22.806845358120228,21.369507285038857,20.645974470007083
2010-12-23,32.939998626708984,32.73500061035156,32.7599983215332,32.790000915527344,13063600.0,23.835111618041992,22.847171586688034,21.402164296072012,20.66716475006047
2010-12-27,32.775001525878906,32.529998779296875,32.775001525878906,32.53499984741211,9923800.0,23.649742126464844,22.878646487114512,21.431933538858672,20.68698253993691
2010-12-28,32.71500015258789,32.529998779296875,32.560001373291016,32.68000030517578,9861600.0,23.755149841308594,22.913020789794864,21.462704615712312,20.707369033633732
2010-12-29,32.83000183105469,32.67499923706055,32.69499969482422,32.724998474121094,8747200.0,23.787851333618164,22.94732942547852,21.49350126098259,20.72783735456386
2010-12-30,32.79999923706055,32.68000030517578,32.71500015258789,32.75,9285800.0,23.8060359954834,22.981005659913805,21.52413086011505,20.748290501679605
2010-12-31,32.900001525878906,32.68000030517578,32.68000030517578,32.8849983215332,10773400.0,23.904159545898438,23.01720928832431,21.55565441886715,20.769259731209296
2011-01-03,32.939998626708984,32.55500030517578,32.939998626708984,32.61000061035156,18945600.0,23.704265594482422,23.04415375636554,21.58411284503424,20.788761431297488
2011-01-04,32.595001220703125,31.905000686645508,32.5099983215332,31.934999465942383,27940400.0,23.21360206604004,23.05079904485742,21.60569548372306,20.804873329202753
2011-01-05,31.975000381469727,31.43000030517578,31.895000457763672,31.7450008392334,34379000.0,23.07549476623535,23.05176754046965,21.62516302388879,20.819960514830875
2011-01-06,31.829999923706055,31.415000915527344,31.809999465942383,31.514999389648438,21712400.0,22.908306121826172,23.046141401832397,21.64215829670915,20.833836565375695
2011-01-07,31.5,31.280000686645508,31.389999389648438,31.459999084472656,16592800.0,22.868328094482422,23.039168092011852,21.65839895628231,20.847354781515936
2011-01-10,31.600000381469727,31.280000686645508,31.350000381469727,31.530000686645508,14904600.0,22.91921043395996,23.034463715251043,21.675098446052875,20.861121264256425
2011-01-11,31.709999084472656,31.334999084472656,31.670000076293945,31.344999313354492,15504000.0,22.784740447998047,23.024670336175348,21.68979569111175,20.873902787071984
2011-01-12,31.68000030517578,31.350000381469727,31.604999542236328,31.520000457763672,14223200.0,22.911943435668945,23.02024953906103,21.70598307845688,20.887444585401532
2011-01-13,31.93000030517578,31.565000534057617,31.625,31.700000762939453,17947600.0,23.042781829833984,23.02113318410816,21.72368902218373,20.901765763105402
2011-01-14,31.684999465942383,31.489999771118164,31.684999465942383,31.565000534057617,12631400.0,22.944650650024414,23.01813378490245,21.739860699373672,20.915339749064998
2011-01-18,31.8700008392334,31.584999084472656,31.604999542236328,31.739999771118164,16344000.0,23.071857452392578,23.020240652179385,21.75750304047326,20.929668770349565
2011-01-19,31.959999084472656,31.594999313354492,31.84000015258789,31.709999084472656,18326800.0,23.050048828125,23.021409630527963,21.774622852230237,20.94375767438794
2011-01-20,31.940000534057617,31.375,31.809999465942383,31.46500015258789,20580000.0,22.87196159362793,23.015548777375766,21.789157140195773,20.956569660562288
2011-01-21,31.600000381469727,31.360000610351562,31.59000015258789,31.385000228881836,16708200.0,22.813812255859375,23.00763735211451,21.802728731131715,20.968910142923065
